Gene_11343	Pathway_PC7_7457
Gene_5925	Pathway_PC7_5528
Gene_112755	Pathway_PC7_2647
Gene_1021	Pathway_WP2249_r84646
Gene_54941	Pathway_PC7_4688
Gene_1029	Pathway_PC7_2171
Gene_3978	Pathway_PC7_8141
Gene_23165	Pathway_PC7_8346
Gene_56548	Pathway_WP702_r73516
Gene_64145	Pathway_PC7_8291
Gene_627	Pathway_WP382_r79951
Gene_283869	Pathway_PC7_4043
Gene_2890	Pathway_PC7_1520
Gene_1301	Pathway_PC7_1812
Gene_4171	Pathway_PC7_1522
Gene_55816	Pathway_PC7_7499
Gene_7818	Pathway_PC7_5521
Gene_1499	Pathway_PC7_11610
Gene_4303	Pathway_PC7_3326
Gene_5686	Pathway_PC7_1629
Gene_925	Pathway_WP2583_r84488
Gene_3709	Pathway_PC7_6178
Gene_29115	Pathway_PC7_5966
Gene_1785	Pathway_PC7_5328
Gene_6143	Pathway_PC7_8331
Gene_51251	Pathway_PC7_5322
Gene_7314	Pathway_PC7_4771
Gene_6124	Pathway_PC7_5972
Gene_6714	Pathway_PC7_7492
Gene_3710	Pathway_PC7_3278
Gene_51433	Pathway_PC7_1130
Gene_2331	Pathway_PC7_3278
Gene_5495	Pathway_PC7_4771
Gene_5902	Pathway_PC7_4766
Gene_95681	Pathway_PC7_2521
Gene_54898	Pathway_PC7_3882
Gene_94235	Pathway_PC7_7484
Gene_54331	Pathway_PC7_8340
Gene_196	Pathway_WP2873_r79696
Gene_3018	Pathway_PC7_5534
Gene_942	Pathway_PC7_1563
Gene_842	Pathway_WP1530_r84694
Gene_5467	Pathway_WP236_r80209
Gene_7088	Pathway_PC7_7483
Gene_284217	Pathway_PC7_7719
Gene_6498	Pathway_PC7_3278
Gene_8911	Pathway_PC7_5697
Gene_5313	Pathway_PC7_4754
Gene_208	Pathway_PC7_7457
Gene_5563	Pathway_PC7_4663
Gene_7469	Pathway_PC7_1224
Gene_27113	Pathway_WP254_r84652
Gene_3118	Pathway_PC7_1563
Gene_8900	Pathway_PC7_5528
Gene_23165	Pathway_PC7_4112
Gene_1603	Pathway_PC7_5330
Gene_4159	Pathway_PC7_4043
Gene_5158	Pathway_PC7_8716
Gene_27087	Pathway_PC7_4451
Gene_2255	Pathway_PC7_3325
Gene_113189	Pathway_PC7_3278
Gene_7841	Pathway_PC7_5680
Gene_1967	Pathway_WP107_r78489
Gene_246213	Pathway_PC7_8339
Gene_25842	Pathway_PC7_2532
Gene_7321	Pathway_PC7_1130
Gene_3196	Pathway_PC7_1104
Gene_6500	Pathway_PC7_4011
Gene_3690	Pathway_WP1434_r78545
Gene_2787	Pathway_PC7_3997
Gene_54331	Pathway_WP2032_r79960
Gene_51330	Pathway_WP2036_r84527
Gene_114	Pathway_PC7_7439
Gene_2692	Pathway_PC7_4043
Gene_8290	Pathway_PC7_2529
Gene_5714	Pathway_PC7_1563
Gene_2782	Pathway_PC7_3278
Gene_22926	Pathway_PC7_1181
Gene_5327	Pathway_WP1533_r82707
Gene_9439	Pathway_PC7_6910
Gene_23636	Pathway_PC7_5990
Gene_6121	Pathway_PC7_3278
Gene_7484	Pathway_PC7_4044
Gene_7518	Pathway_PC7_2957
Gene_673	Pathway_PC7_3698
Gene_9040	Pathway_PC7_3278
Gene_53615	Pathway_PC7_7488
Gene_8500	Pathway_PC7_5887
Gene_1291	Pathway_PC7_1863
Gene_5423	Pathway_PC7_6928
Gene_8648	Pathway_PC7_5322
Gene_675	Pathway_PC7_4488
Gene_5058	Pathway_PC7_7425
Gene_1856	Pathway_PC7_6108
Gene_5770	Pathway_PC7_7439
Gene_7337	Pathway_PC7_2623
Gene_11340	Pathway_PC7_6143
Gene_2002	Pathway_PC7_8295
Gene_54947	Pathway_PC7_5322
Gene_51053	Pathway_PC7_5530
Gene_11076	Pathway_WP706_r80056
Gene_3768	Pathway_PC7_4016
Gene_6518	Pathway_PC7_3278
Gene_10437	Pathway_PC7_4773
Gene_1365	Pathway_PC7_2526
Gene_6777	Pathway_PC7_6616
Gene_7297	Pathway_PC7_8664
Gene_1937	Pathway_PC7_5330
Gene_64960	Pathway_PC7_5521
Gene_5627	Pathway_PC7_4099
Gene_8556	Pathway_PC7_2519
Gene_441608	Pathway_PC7_6044
Gene_2048	Pathway_WP288_r80026
Gene_5770	Pathway_PC7_4772
Gene_136371	Pathway_PC7_1563
Gene_801	Pathway_PC7_1987
Gene_5164	Pathway_PC7_5322
Gene_7480	Pathway_PC7_3278
Gene_2029	Pathway_PC7_5534
Gene_53358	Pathway_PC7_7264
Gene_8355	Pathway_PC7_5272
Gene_8074	Pathway_PC7_4749
Gene_5465	Pathway_WP170_r71083
Gene_401665	Pathway_PC7_7457
Gene_7084	Pathway_PC7_4006
Gene_3716	Pathway_PC7_4611
Gene_9125	Pathway_PC7_3014
Gene_6654	Pathway_PC7_4783
Gene_9290	Pathway_PC7_3992
Gene_7089	Pathway_PC7_1118
Gene_95681	Pathway_PC7_4011
Gene_10458	Pathway_PC7_6141
Gene_729230	Pathway_PC7_4043
Gene_147945	Pathway_PC7_4658
Gene_1488	Pathway_WP399_r79474
Gene_5705	Pathway_PC7_4492
Gene_902	Pathway_PC7_5875
Gene_84930	Pathway_PC7_5534
Gene_6300	Pathway_PC7_7463
Gene_56922	Pathway_PC7_3278
Gene_5604	Pathway_WP481_r82731
Gene_6654	Pathway_PC7_7795
Gene_10159	Pathway_WP623_r79961
Gene_8349	Pathway_PC7_6794
Gene_55844	Pathway_PC7_5530
Gene_92285	Pathway_PC7_4116
Gene_2353	Pathway_PC7_2458
Gene_9423	Pathway_PC7_1863
Gene_474382	Pathway_PC7_3682
Gene_5468	Pathway_WP363_r78571
Gene_113	Pathway_PC7_6173
Gene_3293	Pathway_PC7_7765
Gene_246330	Pathway_PC7_5561
Gene_1019	Pathway_WP2261_r81197
Gene_9138	Pathway_PC7_7463
Gene_117145	Pathway_PC7_7444
Gene_29843	Pathway_PC7_6540
Gene_122042	Pathway_PC7_3994
Gene_1050	Pathway_PC7_2170
Gene_117144	Pathway_PC7_7646
Gene_51465	Pathway_WP2371_r84649
Gene_29985	Pathway_PC7_8339
Gene_7078	Pathway_WP2374_r73668
Gene_84171	Pathway_PC7_3777
Gene_3558	Pathway_PC7_4161
Gene_3845	Pathway_PC7_2525
Gene_6923	Pathway_PC7_1563
Gene_91687	Pathway_PC7_6941
Gene_23165	Pathway_PC7_8343
Gene_118856	Pathway_WP129_r72054
Gene_4122	Pathway_PC7_6540
Gene_9794	Pathway_PC7_4116
Gene_5663	Pathway_PC7_3065
Gene_2151	Pathway_PC7_7439
Gene_96764	Pathway_PC7_6065
Gene_23295	Pathway_PC7_4688
Gene_4792	Pathway_PC7_8803
Gene_8174	Pathway_PC7_3777
Gene_1432	Pathway_PC7_7482
Gene_1129	Pathway_WP58_r80015
Gene_2962	Pathway_PC7_12069
Gene_3440	Pathway_PC7_3869
Gene_26270	Pathway_PC7_1672
Gene_117155	Pathway_PC7_7646
Gene_9844	Pathway_PC7_5893
Gene_6774	Pathway_PC7_2907
Gene_79023	Pathway_PC7_8345
Gene_2965	Pathway_PC7_6801
Gene_6196	Pathway_PC7_5772
Gene_5708	Pathway_PC7_1672
Gene_9365	Pathway_PC7_3821
Gene_391	Pathway_PC7_7423
Gene_64344	Pathway_PC7_6903
Gene_6654	Pathway_PC7_7267
Gene_4331	Pathway_PC7_2830
Gene_9261	Pathway_PC7_5078
Gene_5515	Pathway_PC7_1563
Gene_5781	Pathway_PC7_6747
Gene_345	Pathway_PC7_5322
Gene_2262	Pathway_PC7_2569
Gene_117	Pathway_PC7_4043
Gene_2917	Pathway_WP501_r79715
Gene_10891	Pathway_PC7_6818
Gene_3018	Pathway_PC7_6794
Gene_345274	Pathway_PC7_2090
Gene_23378	Pathway_PC7_5875
Gene_533	Pathway_PC7_8330
Gene_673	Pathway_PC7_7659
Gene_6655	Pathway_PC7_7477
Gene_6678	Pathway_PC7_7395
Gene_64223	Pathway_WP1449_r81172
Gene_7409	Pathway_PC7_8664
Gene_23511	Pathway_PC7_8326
Gene_55802	Pathway_PC7_6913
Gene_6657	Pathway_WP2853_r83014
Gene_655	Pathway_WP2064_r79263
Gene_3845	Pathway_WP2261_r81197
Gene_10762	Pathway_PC7_6952
Gene_108	Pathway_PC7_3325
Gene_5290	Pathway_PC7_7499
Gene_2530	Pathway_PC7_5678
Gene_1398	Pathway_WP69_r79955
Gene_554313	Pathway_PC7_6788
Gene_672	Pathway_WP2516_r84490
Gene_94235	Pathway_PC7_7435
Gene_6228	Pathway_PC7_5330
Gene_1442	Pathway_PC7_7446
Gene_810	Pathway_WP2059_r82906
Gene_3814	Pathway_PC7_4043
Gene_5600	Pathway_PC7_4637
Gene_5599	Pathway_WP2637_r80029
Gene_85441	Pathway_PC7_2582
Gene_355	Pathway_WP707_r82937
Gene_3659	Pathway_WP619_r71168
Gene_2308	Pathway_PC7_7463
Gene_5579	Pathway_WP437_r79266
Gene_23468	Pathway_PC7_1856
Gene_23417	Pathway_PC7_5326
Gene_57680	Pathway_PC7_6914
Gene_2946	Pathway_PC7_6433
Gene_55304	Pathway_PC7_7651
Gene_5584	Pathway_WP428_r79854
Gene_5494	Pathway_PC7_6175
Gene_5562	Pathway_WP1403_r79471
Gene_6882	Pathway_PC7_4112
Gene_5694	Pathway_PC7_7483
Gene_10	Pathway_PC7_2098
Gene_7305	Pathway_PC7_6067
Gene_6261	Pathway_WP289_r81078
Gene_2494	Pathway_PC7_3084
Gene_6356	Pathway_WP2203_r78549
Gene_2262	Pathway_PC7_3018
Gene_5467	Pathway_WP399_r79474
Gene_8454	Pathway_PC7_4688
Gene_324	Pathway_WP179_r70629
Gene_9241	Pathway_PC7_7439
Gene_5557	Pathway_PC7_2956
Gene_6414	Pathway_WP306_r80308
Gene_55181	Pathway_PC7_4112
Gene_5716	Pathway_PC7_1521
Gene_5921	Pathway_PC7_3084
Gene_8324	Pathway_PC7_7484
Gene_5104	Pathway_PC7_2671
Gene_9846	Pathway_PC7_4688
Gene_6996	Pathway_PC7_3283
Gene_898	Pathway_WP2516_r84490
Gene_155382	Pathway_PC7_2124
Gene_10681	Pathway_WP35_r79952
Gene_114088	Pathway_PC7_4688
Gene_79902	Pathway_PC7_8358
Gene_3074	Pathway_PC7_7651
Gene_6654	Pathway_PC7_7436
Gene_5646	Pathway_PC7_3278
Gene_83737	Pathway_PC7_3700
Gene_57121	Pathway_PC7_4044
Gene_4598	Pathway_PC7_2565
Gene_805	Pathway_WP536_r80211
Gene_7471	Pathway_PC7_7483
Gene_5549	Pathway_PC7_5322
Gene_3339	Pathway_PC7_2500
Gene_5566	Pathway_PC7_2458
Gene_7341	Pathway_PC7_7488
Gene_3082	Pathway_PC7_6512
Gene_6714	Pathway_WP244_r78506
Gene_5602	Pathway_PC7_4161
Gene_629	Pathway_WP558_r79680
Gene_2353	Pathway_PC7_1123
Gene_27189	Pathway_WP2112_r63216
Gene_8976	Pathway_PC7_5884
Gene_28514	Pathway_PC7_5981
Gene_51764	Pathway_WP536_r80211
Gene_8351	Pathway_PC7_7484
Gene_80010	Pathway_PC7_3875
Gene_6734	Pathway_PC7_8331
Gene_6129	Pathway_PC7_3278
Gene_10555	Pathway_WP2377_r80437
Gene_115	Pathway_PC7_6050
Gene_7324	Pathway_PC7_1127
Gene_1134	Pathway_PC7_3632
Gene_1717	Pathway_WP1531_r82221
Gene_7220	Pathway_PC7_5884
Gene_6009	Pathway_PC7_3671
Gene_5689	Pathway_PC7_4688
Gene_1385	Pathway_PC7_6180
Gene_51606	Pathway_PC7_4748
Gene_8295	Pathway_PC7_3362
Gene_4734	Pathway_WP183_r81161
Gene_10130	Pathway_PC7_5330
Gene_1292	Pathway_PC7_1812
Gene_5618	Pathway_PC7_3700
Gene_9533	Pathway_PC7_6790
Gene_8029	Pathway_PC7_5322
Gene_2253	Pathway_PC7_3326
Gene_1780	Pathway_PC7_5157
Gene_5579	Pathway_WP382_r79951
Gene_120227	Pathway_PC7_2098
Gene_11282	Pathway_PC7_5665
Gene_567	Pathway_PC7_1671
Gene_51176	Pathway_PC7_6815
Gene_3082	Pathway_PC7_8639
Gene_284654	Pathway_PC7_7484
Gene_27006	Pathway_PC7_3278
Gene_5594	Pathway_PC7_5561
Gene_6827	Pathway_PC7_8319
Gene_4860	Pathway_PC7_6649
Gene_116985	Pathway_PC7_6894
Gene_345557	Pathway_WP2858_r83015
Gene_51373	Pathway_PC7_6057
Gene_8260	Pathway_PC7_4540
Gene_284217	Pathway_PC7_4917
Gene_9564	Pathway_PC7_6740
Gene_1026	Pathway_WP179_r70629
Gene_259296	Pathway_PC7_4043
Gene_208	Pathway_PC7_1543
Gene_8340	Pathway_PC7_11610
Gene_598	Pathway_PC7_4688
Gene_348	Pathway_PC7_6948
Gene_9232	Pathway_PC7_2521
Gene_7297	Pathway_PC7_4107
Gene_10454	Pathway_PC7_4588
Gene_208	Pathway_PC7_4749
Gene_5588	Pathway_WP35_r79952
Gene_7013	Pathway_PC7_2532
Gene_6188	Pathway_PC7_3963
Gene_2066	Pathway_PC7_5991
Gene_154	Pathway_PC7_2620
Gene_51738	Pathway_PC7_3993
Gene_9227	Pathway_PC7_3280
Gene_9491	Pathway_PC7_7458
Gene_902	Pathway_PC7_6946
Gene_30815	Pathway_PC7_5330
Gene_5925	Pathway_PC7_1178
Gene_8898	Pathway_PC7_6462
Gene_8383	Pathway_PC7_7439
Gene_3036	Pathway_PC7_3018
Gene_79071	Pathway_PC7_6899
Gene_3443	Pathway_PC7_4772
Gene_51639	Pathway_PC7_4112
Gene_1111	Pathway_PC7_2584
Gene_1857	Pathway_PC7_8773
Gene_3265	Pathway_PC7_7264
Gene_7360	Pathway_WP698_r79224
Gene_140458	Pathway_PC7_2623
Gene_23118	Pathway_PC7_7778
Gene_2357	Pathway_PC7_7439
Gene_6019	Pathway_PC7_7439
Gene_142680	Pathway_PC7_8339
Gene_9377	Pathway_PC7_6943
Gene_7453	Pathway_WP465_r79226
Gene_4089	Pathway_PC7_8327
Gene_10482	Pathway_PC7_8359
Gene_5588	Pathway_WP481_r82731
Gene_6129	Pathway_PC7_5330
Gene_7249	Pathway_WP1984_r82941
Gene_6478	Pathway_PC7_3084
Gene_3914	Pathway_PC7_10400
Gene_1445	Pathway_WP51_r79977
Gene_5437	Pathway_PC7_6792
Gene_155066	Pathway_PC7_4806
Gene_60	Pathway_PC7_5330
Gene_5436	Pathway_PC7_6375
Gene_3371	Pathway_PC7_3366
Gene_8341	Pathway_PC7_2529
Gene_6885	Pathway_WP314_r80438
Gene_2899	Pathway_PC7_5887
Gene_5696	Pathway_PC7_3278
Gene_1387	Pathway_PC7_4945
Gene_10952	Pathway_PC7_4688
Gene_356	Pathway_PC7_2506
Gene_6532	Pathway_WP2884_r83041
Gene_5880	Pathway_PC7_7484
Gene_10393	Pathway_PC7_6467
Gene_840	Pathway_WP2059_r82906
Gene_3688	Pathway_PC7_3366
Gene_6133	Pathway_PC7_4729
Gene_5438	Pathway_PC7_6375
Gene_5718	Pathway_PC7_2521
Gene_9491	Pathway_PC7_1537
Gene_57521	Pathway_PC7_4664
Gene_115	Pathway_PC7_2924
Gene_3725	Pathway_PC7_6913
Gene_10928	Pathway_PC7_6957
Gene_94025	Pathway_PC7_8155
Gene_8038	Pathway_PC7_7444
Gene_2931	Pathway_PC7_7445
Gene_5581	Pathway_PC7_7443
Gene_3568	Pathway_PC7_4779
Gene_391195	Pathway_PC7_4043
Gene_5716	Pathway_PC7_7427
Gene_5719	Pathway_PC7_3427
Gene_8517	Pathway_WP3303_r83781
Gene_1977	Pathway_PC7_8359
Gene_5201	Pathway_PC7_6642
Gene_2641	Pathway_PC7_4158
Gene_7804	Pathway_PC7_6870
Gene_6539	Pathway_PC7_8340
Gene_6192	Pathway_PC7_5330
Gene_1442	Pathway_PC7_7439
Gene_10213	Pathway_PC7_7024
Gene_1173	Pathway_PC7_11018
Gene_5829	Pathway_PC7_6901
Gene_3688	Pathway_PC7_6517
Gene_4999	Pathway_PC7_2264
Gene_9899	Pathway_PC7_2647
Gene_8360	Pathway_PC7_5273
Gene_5431	Pathway_PC7_3960
Gene_1052	Pathway_PC7_8681
Gene_896	Pathway_WP45_r80001
Gene_5894	Pathway_PC7_6618
Gene_3125	Pathway_PC7_7786
Gene_80351	Pathway_PC7_3278
Gene_6193	Pathway_PC7_5973
Gene_79654	Pathway_PC7_1563
Gene_259296	Pathway_PC7_4044
Gene_10800	Pathway_PC7_4043
Gene_867	Pathway_PC7_7444
Gene_10610	Pathway_PC7_1750
Gene_2515	Pathway_PC7_4764
Gene_1175	Pathway_PC7_6950
Gene_5106	Pathway_PC7_3278
Gene_7922	Pathway_PC7_8352
Gene_718	Pathway_PC7_1528
Gene_7358	Pathway_PC7_4214
Gene_3437	Pathway_PC7_4688
Gene_8372	Pathway_PC7_3018
Gene_153642	Pathway_PC7_4276
Gene_23279	Pathway_PC7_5707
Gene_100049587	Pathway_PC7_2925
Gene_1111	Pathway_WP179_r70629
Gene_160	Pathway_PC7_4215
Gene_4684	Pathway_PC7_4773
Gene_23198	Pathway_PC7_2952
Gene_801	Pathway_PC7_6177
Gene_8352	Pathway_PC7_6923
Gene_3767	Pathway_PC7_4754
Gene_10850	Pathway_PC7_2543
Gene_351	Pathway_PC7_5995
Gene_2251	Pathway_PC7_3825
Gene_1875	Pathway_PC7_5528
Gene_6204	Pathway_PC7_4085
Gene_272	Pathway_PC7_5322
Gene_81030	Pathway_PC7_4688
Gene_8338	Pathway_PC7_8326
Gene_51311	Pathway_WP75_r83867
Gene_2785	Pathway_PC7_4000
Gene_1385	Pathway_WP2516_r84490
Gene_8342	Pathway_PC7_5273
Gene_6152	Pathway_PC7_5973
Gene_4695	Pathway_WP623_r79961
Gene_5294	Pathway_PC7_2624
Gene_6850	Pathway_PC7_6994
Gene_466	Pathway_PC7_4741
Gene_5604	Pathway_PC7_2626
Gene_5720	Pathway_PC7_7483
Gene_3665	Pathway_PC7_2910
Gene_2261	Pathway_PC7_7262
Gene_6218	Pathway_PC7_8331
Gene_5740	Pathway_PC7_3647
Gene_5525	Pathway_PC7_4688
Gene_2647	Pathway_PC7_5307
Gene_3797	Pathway_PC7_3869
Gene_3781	Pathway_PC7_5887
Gene_9020	Pathway_WP1772_r84701
Gene_64223	Pathway_PC7_2532
Gene_23305	Pathway_PC7_3878
Gene_59345	Pathway_PC7_8701
Gene_4170	Pathway_PC7_4637
Gene_6233	Pathway_PC7_2469
Gene_22974	Pathway_WP2361_r84551
Gene_2893	Pathway_PC7_1539
Gene_107	Pathway_PC7_3992
Gene_902	Pathway_PC7_6791
Gene_2066	Pathway_PC7_3321
Gene_391194	Pathway_PC7_7457
Gene_5532	Pathway_PC7_3805
Gene_1605	Pathway_PC7_3366
Gene_7098	Pathway_PC7_5560
Gene_3693	Pathway_PC7_4758
Gene_8021	Pathway_PC7_7489
Gene_2931	Pathway_PC7_2679
Gene_6924	Pathway_PC7_8317
Gene_85441	Pathway_PC7_4116
Gene_6167	Pathway_WP477_r67139
Gene_3280	Pathway_PC7_8681
Gene_2799	Pathway_PC7_5047
Gene_140739	Pathway_WP179_r70629
Gene_8786	Pathway_PC7_3992
Gene_10499	Pathway_PC7_5326
Gene_219770	Pathway_PC7_4104
Gene_9256	Pathway_PC7_4216
Gene_339983	Pathway_WP702_r73516
Gene_1438	Pathway_PC7_4000
Gene_813	Pathway_WP3413_r82217
Gene_10603	Pathway_PC7_7494
Gene_10023	Pathway_PC7_7439
Gene_2206	Pathway_PC7_4741
Gene_5709	Pathway_PC7_5528
Gene_28957	Pathway_PC7_5522
Gene_140803	Pathway_PC7_4791
Gene_7111	Pathway_PC7_7682
Gene_204	Pathway_PC7_7723
Gene_7709	Pathway_PC7_8786
Gene_6875	Pathway_PC7_8677
Gene_8359	Pathway_PC7_2519
Gene_55294	Pathway_PC7_5783
Gene_85440	Pathway_PC7_3869
Gene_468	Pathway_PC7_8631
Gene_6240	Pathway_WP2446_r84651
Gene_1588	Pathway_WP43_r84102
Gene_1581	Pathway_PC7_6203
Gene_1487	Pathway_PC7_6913
Gene_9020	Pathway_WP1544_r84696
Gene_2249	Pathway_PC7_3822
Gene_2584	Pathway_PC7_5322
Gene_898	Pathway_PC7_4005
Gene_8578	Pathway_PC7_2095
Gene_5594	Pathway_PC7_7444
Gene_3065	Pathway_WP3594_r84573
Gene_2740	Pathway_PC7_4158
Gene_5062	Pathway_PC7_7491
Gene_54658	Pathway_WP2873_r79696
Gene_57154	Pathway_PC7_11018
Gene_5714	Pathway_WP2359_r72121
Gene_6708	Pathway_PC7_4765
Gene_9021	Pathway_WP49_r78543
Gene_6615	Pathway_PC7_7491
Gene_3656	Pathway_PC7_3663
Gene_10526	Pathway_PC7_6923
Gene_3551	Pathway_WP69_r79955
Gene_2071	Pathway_PC7_6796
Gene_2520	Pathway_WP2597_r78485
Gene_1666	Pathway_WP143_r79783
Gene_55851	Pathway_PC7_7474
Gene_161742	Pathway_PC7_7494
Gene_56301	Pathway_PC7_8354
Gene_4036	Pathway_PC7_6948
Gene_3845	Pathway_PC7_4107
Gene_5602	Pathway_PC7_5051
Gene_7277	Pathway_PC7_3974
Gene_11343	Pathway_PC7_4262
Gene_6341	Pathway_WP111_r82216
Gene_6925	Pathway_PC7_2276
Gene_55929	Pathway_PC7_2570
Gene_4324	Pathway_PC7_3065
Gene_10524	Pathway_PC7_1178
Gene_5028	Pathway_PC7_6094
Gene_1894	Pathway_PC7_7457
Gene_79109	Pathway_WP585_r80201
Gene_5575	Pathway_WP289_r81078
Gene_10714	Pathway_PC7_5188
Gene_801	Pathway_PC7_8633
Gene_8817	Pathway_PC7_7475
Gene_8900	Pathway_PC7_6875
Gene_8106	Pathway_PC7_4493
Gene_10243	Pathway_PC7_5538
Gene_1906	Pathway_PC7_4340
Gene_26658	Pathway_PC7_7457
Gene_51107	Pathway_PC7_5981
Gene_10000	Pathway_PC7_4785
Gene_6223	Pathway_PC7_3774
Gene_3678	Pathway_PC7_3649
Gene_1978	Pathway_PC7_6175
Gene_9828	Pathway_PC7_6894
Gene_10112	Pathway_PC7_4887
Gene_3187	Pathway_WP3584_r84776
Gene_1991	Pathway_PC7_3777
Gene_2954	Pathway_PC7_2098
Gene_1029	Pathway_WP2828_r79529
Gene_7249	Pathway_PC7_1563
Gene_7514	Pathway_PC7_4494
Gene_2931	Pathway_PC7_6149
Gene_5595	Pathway_PC7_4161
Gene_239	Pathway_WP167_r82702
Gene_551	Pathway_PC7_8703
Gene_9568	Pathway_PC7_4043
Gene_5689	Pathway_PC7_7024
Gene_140885	Pathway_WP2380_r79953
Gene_2235	Pathway_PC7_5322
Gene_4855	Pathway_PC7_4116
Gene_5028	Pathway_PC7_2620
Gene_81929	Pathway_PC7_4727
Gene_6121	Pathway_PC7_8228
Gene_50846	Pathway_PC7_4044
Gene_6777	Pathway_WP127_r78498
Gene_2512	Pathway_PC7_5307
Gene_4438	Pathway_PC7_5272
Gene_3667	Pathway_PC7_2926
Gene_5687	Pathway_PC7_2833
Gene_5578	Pathway_WP481_r82731
Gene_2787	Pathway_PC7_4107
Gene_6453	Pathway_PC7_7463
Gene_572	Pathway_PC7_7446
Gene_129401	Pathway_PC7_8343
Gene_3931	Pathway_WP3601_r84331
Gene_388552	Pathway_PC7_5307
Gene_9861	Pathway_PC7_3278
Gene_4893	Pathway_PC7_4613
Gene_7311	Pathway_PC7_7446
Gene_5566	Pathway_PC7_4158
Gene_3018	Pathway_PC7_2575
Gene_5933	Pathway_PC7_4116
Gene_3115	Pathway_PC7_2701
Gene_2146	Pathway_WP2012_r82900
Gene_324	Pathway_PC7_1684
Gene_54577	Pathway_PC7_4214
Gene_6167	Pathway_PC7_4728
Gene_5515	Pathway_PC7_4688
Gene_10331	Pathway_PC7_5322
Gene_23191	Pathway_WP2380_r79953
Gene_3265	Pathway_PC7_3698
Gene_7533	Pathway_PC7_3698
Gene_2771	Pathway_PC7_3999
Gene_112950	Pathway_PC7_4116
Gene_5313	Pathway_PC7_5322
Gene_5687	Pathway_PC7_1537
Gene_5979	Pathway_WP2855_r79211
Gene_8395	Pathway_PC7_5322
Gene_1908	Pathway_PC7_3670
Gene_6774	Pathway_WP2032_r79960
Gene_6745	Pathway_PC7_7357
Gene_2811	Pathway_PC7_3958
Gene_3351	Pathway_PC7_1624
Gene_839	Pathway_PC7_2170
Gene_84649	Pathway_PC7_1557
Gene_7568	Pathway_PC7_4116
Gene_4715	Pathway_PC7_6942
Gene_117145	Pathway_PC7_4749
Gene_5604	Pathway_PC7_2926
Gene_93100	Pathway_PC7_3017
Gene_5327	Pathway_WP15_r82705
Gene_2316	Pathway_PC7_2528
Gene_10599	Pathway_PC7_8339
Gene_6209	Pathway_PC7_3774
Gene_83737	Pathway_WP366_r84196
Gene_896	Pathway_PC7_6918
Gene_5714	Pathway_PC7_1130
Gene_7058	Pathway_PC7_5999
Gene_760	Pathway_PC7_5322
Gene_3361	Pathway_PC7_1624
Gene_9371	Pathway_PC7_3869
Gene_11218	Pathway_WP411_r79980
Gene_5578	Pathway_PC7_8231
Gene_6487	Pathway_PC7_1750
Gene_1478	Pathway_PC7_6801
Gene_6850	Pathway_PC7_3805
Gene_6196	Pathway_PC7_6826
Gene_3458	Pathway_PC7_4688
Gene_8732	Pathway_PC7_4366
Gene_5073	Pathway_PC7_6911
Gene_3736	Pathway_PC7_5887
Gene_3716	Pathway_PC7_4062
Gene_1382	Pathway_WP716_r83589
Gene_5577	Pathway_PC7_8339
Gene_7082	Pathway_PC7_4104
Gene_129401	Pathway_PC7_5049
Gene_51135	Pathway_WP195_r79965
Gene_330	Pathway_PC7_5560
Gene_94235	Pathway_PC7_5322
Gene_25888	Pathway_PC7_7288
Gene_3133	Pathway_PC7_4772
Gene_10133	Pathway_PC7_6890
Gene_6136	Pathway_PC7_4727
Gene_894	Pathway_WP49_r78543
Gene_7099	Pathway_PC7_4587
Gene_6203	Pathway_PC7_685
Gene_1305	Pathway_PC7_2669
Gene_54509	Pathway_PC7_7439
Gene_2309	Pathway_PC7_8430
Gene_9509	Pathway_PC7_3777
Gene_6009	Pathway_PC7_7049
Gene_8926	Pathway_WP2363_r84552
Gene_3265	Pathway_PC7_7267
Gene_808	Pathway_PC7_4207
Gene_54512	Pathway_PC7_1181
Gene_7529	Pathway_PC7_1523
Gene_9861	Pathway_PC7_11384
Gene_2899	Pathway_PC7_5890
Gene_8086	Pathway_PC7_6882
Gene_10890	Pathway_PC7_8337
Gene_10111	Pathway_WP2516_r84490
Gene_6464	Pathway_PC7_1664
Gene_983	Pathway_PC7_2520
Gene_2906	Pathway_WP666_r68893
Gene_6822	Pathway_PC7_5326
Gene_51378	Pathway_PC7_2525
Gene_2328	Pathway_PC7_5322
Gene_57835	Pathway_PC7_2089
Gene_27324	Pathway_WP2858_r83015
Gene_949	Pathway_PC7_5322
Gene_6288	Pathway_PC7_8295
Gene_5163	Pathway_WP673_r80202
Gene_246184	Pathway_PC7_2623
Gene_56624	Pathway_PC7_7651
Gene_51585	Pathway_PC7_8317
Gene_6834	Pathway_PC7_5322
Gene_6839	Pathway_PC7_4112
Gene_528	Pathway_PC7_3278
Gene_30849	Pathway_PC7_6153
Gene_8811	Pathway_WP455_r81793
Gene_2250	Pathway_PC7_3864
Gene_7311	Pathway_PC7_4728
Gene_3973	Pathway_PC7_2620
Gene_6885	Pathway_PC7_1987
Gene_3350	Pathway_PC7_2620
Gene_3399	Pathway_WP53_r67360
Gene_10309	Pathway_PC7_6928
Gene_55851	Pathway_PC7_1863
Gene_84539	Pathway_PC7_4043
Gene_858	Pathway_WP437_r79266
Gene_9855	Pathway_PC7_7249
Gene_8027	Pathway_PC7_7444
